function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:50:00.000,32,0,0.0,0.0,57.44,68.64
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:49:00.000,58,0,0.0,0.0,61.57,72.86
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:48:00.000,50,0,0.0,0.0,57.88,72.72
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:47:00.000,73,0,0.0,0.0,61.3,70.17
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:46:00.000,69,0,0.0,0.0,57.95,72.72
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:45:00.000,59,0,0.0,0.0,56.28,68.9
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:44:00.000,62,0,0.0,0.0,57.24,67.01
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:43:00.000,53,0,0.0,0.0,59.96,71.51
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:42:00.000,96,0,0.0,0.0,58.06,69.64
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:41:00.000,79,0,0.0,0.0,60.08,70.35
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:40:00.000,72,0,0.0,0.0,57.05,70.71
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:39:00.000,68,0,0.0,0.0,59.24,85.05
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:38:00.000,54,0,0.0,0.0,58.28,68.31
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:37:00.000,51,0,0.0,0.0,56.46,69.62
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:36:00.000,77,0,0.0,0.0,56.59,69.54
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:35:00.000,77,0,0.0,0.0,60.38,70.97
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:34:00.000,58,1,1362.12,1362.12,60.62,74.58
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:33:00.000,96,0,0.0,0.0,59.38,72.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:32:00.000,56,0,0.0,0.0,59.92,72.88
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:31:00.000,96,0,0.0,0.0,60.53,70.01
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:30:00.000,94,0,0.0,0.0,61.33,72.58
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:29:00.000,71,0,0.0,0.0,61.84,72.14
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:28:00.000,60,0,0.0,0.0,59.57,71.25
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:27:00.000,43,0,0.0,0.0,59.8,71.82
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:26:00.000,105,0,0.0,0.0,61.31,71.44
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:25:00.000,88,0,0.0,0.0,58.9,70.5
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:24:00.000,52,0,0.0,0.0,60.27,70.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:23:00.000,70,0,0.0,0.0,59.48,71.91
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:22:00.000,35,0,0.0,0.0,58.42,69.81
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:21:00.000,75,0,0.0,0.0,59.51,71.91
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:20:00.000,62,0,0.0,0.0,58.63,69.89
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:19:00.000,90,0,0.0,0.0,60.97,70.21
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:18:00.000,77,0,0.0,0.0,61.12,73.91
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:17:00.000,63,0,0.0,0.0,61.44,73.33
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:16:00.000,32,0,0.0,0.0,64.95,70.78
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:15:00.000,69,0,0.0,0.0,58.36,70.84
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:14:00.000,80,0,0.0,0.0,57.81,70.4
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:13:00.000,44,0,0.0,0.0,59.38,71.19
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:12:00.000,69,0,0.0,0.0,59.2,70.55
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:11:00.000,79,0,0.0,0.0,58.61,73.15
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:10:00.000,68,0,0.0,0.0,62.32,79.28
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:09:00.000,69,0,0.0,0.0,57.82,71.98
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:08:00.000,69,0,0.0,0.0,59.93,73.87
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:07:00.000,62,0,0.0,0.0,57.18,70.04
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:06:00.000,69,0,0.0,0.0,59.08,73.64
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:05:00.000,101,0,0.0,0.0,60.88,70.94
svc-batch-transform-512mb-standard-serverless,2026-05-11 03:04:00.000,65,1,1299.65,1299.65,58.19,70.07
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:49:00.000,9,0,0.0,0.0,62.22,71.77
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:48:00.000,69,0,0.0,0.0,61.08,73.57
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:47:00.000,75,0,0.0,0.0,59.18,72.88
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:46:00.000,73,0,0.0,0.0,61.02,72.35
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:45:00.000,72,0,0.0,0.0,61.52,73.42
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:44:00.000,67,0,0.0,0.0,59.8,74.12
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:43:00.000,72,0,0.0,0.0,59.43,74.47
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:42:00.000,69,0,0.0,0.0,60.9,77.25
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:41:00.000,69,0,0.0,0.0,59.69,72.63
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:40:00.000,65,0,0.0,0.0,61.88,70.68
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:39:00.000,72,0,0.0,0.0,60.33,77.12
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:38:00.000,72,0,0.0,0.0,61.31,72.86
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:37:00.000,65,0,0.0,0.0,60.68,71.78
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:36:00.000,73,0,0.0,0.0,61.46,72.37
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:35:00.000,74,0,0.0,0.0,60.12,72.55
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:34:00.000,71,0,0.0,0.0,61.27,76.81
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:33:00.000,64,0,0.0,0.0,62.52,76.63
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:32:00.000,73,0,0.0,0.0,60.39,71.14
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:31:00.000,75,0,0.0,0.0,59.4,70.98
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:30:00.000,67,0,0.0,0.0,61.11,75.6
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:29:00.000,65,0,0.0,0.0,59.84,74.32
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:28:00.000,71,0,0.0,0.0,62.07,74.33
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:27:00.000,67,0,0.0,0.0,60.82,71.92
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:26:00.000,75,0,0.0,0.0,62.41,74.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:25:00.000,69,0,0.0,0.0,59.85,71.73
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:24:00.000,61,0,0.0,0.0,61.14,71.61
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:23:00.000,60,0,0.0,0.0,59.41,73.94
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:22:00.000,65,0,0.0,0.0,59.93,71.47
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:21:00.000,72,0,0.0,0.0,58.54,70.24
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:20:00.000,68,0,0.0,0.0,58.06,72.6
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:19:00.000,69,0,0.0,0.0,59.67,68.39
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:18:00.000,66,0,0.0,0.0,59.76,72.3
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:17:00.000,65,0,0.0,0.0,60.99,72.23
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:16:00.000,65,0,0.0,0.0,61.33,72.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:15:00.000,69,0,0.0,0.0,59.17,70.79
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:14:00.000,77,0,0.0,0.0,59.25,74.49
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:13:00.000,71,0,0.0,0.0,58.15,67.52
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:12:00.000,67,0,0.0,0.0,58.09,69.21
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:11:00.000,69,0,0.0,0.0,60.89,72.36
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:10:00.000,72,0,0.0,0.0,60.54,73.64
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:09:00.000,73,0,0.0,0.0,60.45,73.29
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:08:00.000,70,0,0.0,0.0,60.72,73.21
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:07:00.000,77,0,0.0,0.0,62.18,83.79
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:06:00.000,63,0,0.0,0.0,61.15,71.7
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:05:00.000,67,0,0.0,0.0,59.65,71.9
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:04:00.000,62,0,0.0,0.0,60.84,73.56
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:03:00.000,66,0,0.0,0.0,62.31,72.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:02:00.000,64,0,0.0,0.0,61.12,75.58
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:01:00.000,69,0,0.0,0.0,61.7,75.21
svc-batch-transform-512mb-standard-serverless,2026-05-11 02:00:00.000,65,0,0.0,0.0,58.4,70.38
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:59:00.000,68,0,0.0,0.0,60.48,84.41
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:58:00.000,70,0,0.0,0.0,59.27,71.45
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:57:00.000,69,0,0.0,0.0,60.56,74.19
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:56:00.000,64,0,0.0,0.0,62.1,70.94
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:55:00.000,77,0,0.0,0.0,60.72,74.77
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:54:00.000,69,0,0.0,0.0,61.42,69.81
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:53:00.000,72,0,0.0,0.0,58.36,69.06
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:52:00.000,77,0,0.0,0.0,60.59,74.0
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:51:00.000,65,0,0.0,0.0,59.29,71.44
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:50:00.000,75,0,0.0,0.0,61.37,80.17
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:49:00.000,70,0,0.0,0.0,57.91,68.91
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:48:00.000,69,0,0.0,0.0,59.58,70.05
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:47:00.000,65,0,0.0,0.0,59.29,71.2
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:46:00.000,67,0,0.0,0.0,60.06,71.17
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:45:00.000,68,0,0.0,0.0,61.58,78.06
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:44:00.000,65,0,0.0,0.0,60.85,73.54
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:43:00.000,69,0,0.0,0.0,58.59,71.0
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:42:00.000,63,0,0.0,0.0,59.66,70.62
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:41:00.000,68,0,0.0,0.0,60.58,72.35
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:40:00.000,72,0,0.0,0.0,59.71,72.85
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:39:00.000,78,0,0.0,0.0,60.28,72.63
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:38:00.000,68,0,0.0,0.0,60.45,78.36
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:37:00.000,64,0,0.0,0.0,60.37,71.93
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:36:00.000,71,0,0.0,0.0,59.84,74.11
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:35:00.000,66,0,0.0,0.0,60.93,74.85
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:34:00.000,71,0,0.0,0.0,60.83,71.41
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:33:00.000,70,0,0.0,0.0,61.1,77.1
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:32:00.000,65,0,0.0,0.0,61.37,77.03
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:31:00.000,64,0,0.0,0.0,62.62,71.67
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:30:00.000,68,0,0.0,0.0,61.04,77.42
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:29:00.000,63,0,0.0,0.0,62.52,77.38
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:28:00.000,65,0,0.0,0.0,61.8,72.04
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:27:00.000,70,0,0.0,0.0,59.71,71.09
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:26:00.000,71,0,0.0,0.0,59.81,71.56
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:25:00.000,67,0,0.0,0.0,60.53,77.19
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:24:00.000,67,0,0.0,0.0,60.19,71.69
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:23:00.000,64,0,0.0,0.0,59.99,76.61
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:22:00.000,70,0,0.0,0.0,60.34,73.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:21:00.000,73,0,0.0,0.0,61.15,73.2
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:20:00.000,72,0,0.0,0.0,60.36,77.93
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:19:00.000,60,1,1393.34,1393.34,61.23,73.39
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:04:00.000,7,0,0.0,0.0,59.91,68.83
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:03:00.000,76,0,0.0,0.0,63.34,74.01
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:02:00.000,70,0,0.0,0.0,59.0,69.36
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:01:00.000,71,0,0.0,0.0,59.69,73.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 01:00:00.000,80,0,0.0,0.0,59.15,72.28
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:59:00.000,70,0,0.0,0.0,57.29,69.15
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:58:00.000,63,0,0.0,0.0,58.5,71.32
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:57:00.000,64,0,0.0,0.0,57.59,69.68
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:56:00.000,64,0,0.0,0.0,60.09,71.72
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:55:00.000,66,0,0.0,0.0,58.86,71.98
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:54:00.000,60,0,0.0,0.0,58.96,69.66
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:53:00.000,65,0,0.0,0.0,60.76,70.19
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:52:00.000,69,0,0.0,0.0,58.04,71.61
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:51:00.000,71,0,0.0,0.0,58.32,71.85
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:50:00.000,79,1,1781.47,1781.47,52.51,67.29
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:49:00.000,61,0,0.0,0.0,50.05,68.74
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:48:00.000,66,0,0.0,0.0,50.24,69.86
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:47:00.000,75,0,0.0,0.0,49.55,70.37
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:46:00.000,62,0,0.0,0.0,51.92,62.45
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:45:00.000,70,0,0.0,0.0,54.13,71.38
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:44:00.000,74,0,0.0,0.0,57.4,70.08
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:43:00.000,66,0,0.0,0.0,57.03,72.01
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:42:00.000,66,0,0.0,0.0,58.14,69.76
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:41:00.000,71,0,0.0,0.0,57.95,69.09
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:40:00.000,72,0,0.0,0.0,57.65,71.19
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:39:00.000,73,0,0.0,0.0,59.68,73.41
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:38:00.000,71,0,0.0,0.0,57.63,73.26
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:37:00.000,71,0,0.0,0.0,56.39,70.32
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:36:00.000,64,0,0.0,0.0,58.4,71.31
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:35:00.000,70,0,0.0,0.0,57.32,69.93
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:34:00.000,68,0,0.0,0.0,58.25,70.35
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:33:00.000,67,0,0.0,0.0,57.83,71.76
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:32:00.000,68,0,0.0,0.0,60.16,71.58
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:31:00.000,68,0,0.0,0.0,59.58,76.12
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:30:00.000,67,0,0.0,0.0,59.43,77.66
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:29:00.000,63,0,0.0,0.0,60.27,80.99
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:28:00.000,69,0,0.0,0.0,57.99,69.28
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:27:00.000,81,0,0.0,0.0,58.8,71.03
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:26:00.000,68,0,0.0,0.0,58.32,73.57
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:25:00.000,72,0,0.0,0.0,58.38,70.79
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:24:00.000,70,0,0.0,0.0,59.73,78.86
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:23:00.000,69,0,0.0,0.0,59.82,73.09
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:22:00.000,73,0,0.0,0.0,58.47,73.17
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:21:00.000,67,0,0.0,0.0,59.07,76.55
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:20:00.000,71,0,0.0,0.0,58.94,74.94
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:19:00.000,75,0,0.0,0.0,58.76,75.36
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:18:00.000,75,0,0.0,0.0,58.12,72.34
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:17:00.000,66,0,0.0,0.0,58.39,71.15
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:16:00.000,65,0,0.0,0.0,57.47,69.03
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:15:00.000,70,0,0.0,0.0,59.01,72.01
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:14:00.000,81,0,0.0,0.0,59.37,72.47
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:13:00.000,71,0,0.0,0.0,58.32,69.46
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:12:00.000,76,0,0.0,0.0,60.5,86.55
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:11:00.000,66,0,0.0,0.0,62.15,94.81
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:10:00.000,69,0,0.0,0.0,60.07,72.84
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:09:00.000,67,0,0.0,0.0,60.21,71.56
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:08:00.000,69,0,0.0,0.0,59.88,73.16
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:07:00.000,67,0,0.0,0.0,58.79,70.75
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:06:00.000,70,0,0.0,0.0,59.6,71.38
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:05:00.000,64,0,0.0,0.0,61.93,86.18
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:04:00.000,67,0,0.0,0.0,60.39,72.98
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:03:00.000,67,0,0.0,0.0,59.48,73.45
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:02:00.000,64,0,0.0,0.0,59.84,80.07
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:01:00.000,72,0,0.0,0.0,59.7,75.13
svc-batch-transform-512mb-standard-serverless,2026-05-11 00:00:00.000,72,0,0.0,0.0,62.91,78.85
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:59:00.000,83,0,0.0,0.0,60.34,76.82
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:58:00.000,78,0,0.0,0.0,58.84,69.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:57:00.000,70,0,0.0,0.0,59.79,73.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:56:00.000,72,0,0.0,0.0,62.51,82.72
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:55:00.000,74,0,0.0,0.0,60.01,72.86
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:54:00.000,77,0,0.0,0.0,58.59,69.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:53:00.000,78,0,0.0,0.0,58.61,71.99
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:52:00.000,71,0,0.0,0.0,60.91,75.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:51:00.000,65,0,0.0,0.0,59.11,70.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:50:00.000,69,0,0.0,0.0,59.33,71.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:49:00.000,71,0,0.0,0.0,59.15,74.85
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:48:00.000,65,0,0.0,0.0,59.51,72.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:47:00.000,68,0,0.0,0.0,61.82,79.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:46:00.000,75,0,0.0,0.0,63.64,87.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:45:00.000,71,0,0.0,0.0,58.55,68.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:44:00.000,69,0,0.0,0.0,57.69,75.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:43:00.000,72,0,0.0,0.0,58.53,70.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:42:00.000,67,0,0.0,0.0,60.33,74.21
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:41:00.000,69,0,0.0,0.0,59.08,68.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:40:00.000,71,0,0.0,0.0,60.53,72.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:39:00.000,67,0,0.0,0.0,60.24,77.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:38:00.000,76,0,0.0,0.0,59.57,75.72
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:37:00.000,65,0,0.0,0.0,58.73,73.53
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:36:00.000,74,0,0.0,0.0,57.73,74.49
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:35:00.000,74,0,0.0,0.0,52.31,69.3
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:34:00.000,64,1,1443.76,1443.76,57.27,70.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:19:00.000,7,0,0.0,0.0,61.34,70.55
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:18:00.000,71,0,0.0,0.0,57.9,69.81
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:17:00.000,70,0,0.0,0.0,59.37,70.72
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:16:00.000,69,0,0.0,0.0,60.54,74.95
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:15:00.000,68,0,0.0,0.0,59.58,71.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:14:00.000,72,0,0.0,0.0,59.56,70.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:13:00.000,65,0,0.0,0.0,59.03,71.71
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:12:00.000,71,0,0.0,0.0,59.96,73.91
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:11:00.000,70,0,0.0,0.0,60.41,67.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:10:00.000,69,0,0.0,0.0,60.07,72.44
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:09:00.000,73,0,0.0,0.0,58.95,72.42
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:08:00.000,65,0,0.0,0.0,60.23,73.4
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:07:00.000,63,0,0.0,0.0,59.96,74.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:06:00.000,71,0,0.0,0.0,59.98,74.38
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:05:00.000,69,0,0.0,0.0,57.87,69.07
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:04:00.000,67,0,0.0,0.0,57.54,73.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:03:00.000,66,0,0.0,0.0,58.99,72.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:02:00.000,69,0,0.0,0.0,58.96,70.53
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:01:00.000,67,0,0.0,0.0,62.17,75.18
svc-batch-transform-512mb-standard-serverless,2026-05-10 23:00:00.000,72,0,0.0,0.0,59.92,72.31
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:59:00.000,75,0,0.0,0.0,61.21,71.28
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:58:00.000,71,0,0.0,0.0,58.92,69.95
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:57:00.000,66,0,0.0,0.0,59.62,71.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 22:56:00.000,73,0,0.0,0.0,61.6,73.37
